110841;B4181RUS;Valid;1
110842;B41QAJCM;Valid;1
110843;B41D7PT8;Valid;1
110844;B41S1Q4J;Valid;1
110845;B41SREQ4;Valid;1
110846;B41CCYB8;Valid;1
110847;B41CFVWA;Valid;1
110848;B41MCKF9;Valid;1
110849;B41RV797;Valid;1
110850;B41EEDL3;Valid;1
110851;B41WNWZY;Valid;1
110852;B41DACG8;Valid;1
110853;B41TT3M0;Valid;1
110854;B41YLE33;Valid;1
110855;B41QRW63;Valid;1
110856;B410179D;Valid;1
110857;B417LDXS;Valid;1
110858;B417U93X;Valid;1
110859;B4153RE4;Valid;1
110860;B414Z9II;Valid;1
110861;B416UKXG;Valid;1
110862;B41JYJCP;Valid;1
110863;B414JGCH;Valid;1
110864;B41NKVG5;Valid;1
110865;B41249UA;Valid;1
110866;B41HVOPP;Valid;1
110867;B4117PDC;Valid;1
110868;B41H21RC;Valid;1
110869;B41CHDP3;Valid;1
110870;B41C34GM;Valid;1
110871;B410TWWO;Valid;1
110872;B41RJMR4;Valid;1
110873;B414GYQX;Valid;1
110874;B417H8BN;Valid;1
110875;B41DZ64H;Valid;1
110876;B41LNL4K;Valid;1
110877;B41JWL20;Valid;1
110878;B41DF6OC;Valid;1
110879;B4177TI0;Valid;1
110880;B41FYUEX;Valid;1
110881;B41YHPOX;Valid;1
110882;B412T2W7;Valid;1
110883;B41FB1AX;Valid;1
110884;B41NUJB0;Valid;1
110885;B41V6JOI;Valid;1
110886;B41VUJXU;Valid;1
110887;B41HDMHN;Valid;1
110888;B41RTUTS;Valid;1
110889;B41G51M2;Valid;1
110890;B41BLE0F;Valid;1
110891;B41ADAL0;Valid;1
110892;B41DTMMD;Valid;1
110893;B412R5CY;Valid;1
110894;B41R6I13;Valid;1
110895;B41UNYEP;Valid;1
110896;B41SRH32;Valid;1
110897;B41630S2;Valid;1
110898;B418Q3FQ;Valid;1
110899;B41H7E4Q;Valid;1
110900;B41MLA37;Valid;1
110901;B41N8CD3;Valid;1
110902;B414F4CC;Valid;1
110903;B41PE9I5;Valid;1
110904;B41SBIDJ;Valid;1
110905;B41Z0BA8;Valid;1
110906;B41DRZ95;Valid;1
110907;B41B3VTP;Valid;1
110908;B41RG95S;Valid;1
110909;B41XFY94;Valid;1
110910;B41RSNA2;Valid;1
110911;B41KK503;Valid;1
110912;B41XM5K9;Valid;1
110913;B41IAUHU;Valid;1
110914;B41ECLSU;Valid;1
110915;B41N8O07;Valid;1
110916;B41CFU6N;Valid;1
110917;B413CQWI;Valid;1
110918;B41QMFRX;Valid;1
110919;B41K54TI;Valid;1
110920;B41NQJNN;Valid;1
110921;B41OXYLR;Valid;1
110922;B41ETHWT;Valid;1
110923;B4144UXA;Valid;1
110924;B41CUPV1;Valid;1
110925;B41S07GL;Valid;1
110926;B41Q0VOP;Valid;1
110927;B412PTJW;Valid;1
110928;B419BB0F;Valid;1
110929;B416PL8R;Valid;1
110930;B41BMPQ9;Valid;1
110931;B41R1WNT;Valid;1
110932;B41ZQ4YG;Valid;1
110933;B41UHXKV;Valid;1
110934;B41QFEHL;Valid;1
110935;B41WZTJH;Valid;1
110936;B41BZ46Q;Valid;1
110937;B41UB6P8;Valid;1
110938;B41OUJ5W;Valid;1
110939;B41JOECP;Valid;1
110940;B41YGIFE;Valid;1
110941;B41GR8YL;Valid;1
110942;B41CQONQ;Valid;1
110943;B4108T2Z;Valid;1
110944;B41CWUQU;Valid;1
110945;B41G8WRH;Valid;1
110946;B41WRP0W;Valid;1
110947;B41TIEBI;Valid;1
110948;B413568L;Valid;1
110949;B41XSEXC;Valid;1
110950;B41D684O;Valid;1
110951;B41TPC2Y;Valid;1
110952;B4130LKL;Valid;1
110953;B41XYHZF;Valid;1
110954;B41T952Z;Valid;1
110955;B41TCZSX;Valid;1
110956;B41O3EKM;Valid;1
110957;B41ZQKXG;Valid;1
110958;B41ELUV2;Valid;1
110959;B41GE5PD;Valid;1
110960;B415PRTX;Valid;1
110961;B412WG8Y;Valid;1
110962;B410A8N5;Valid;1
110963;B415TQIC;Valid;1
110964;B410HDQC;Valid;1
110965;B41HPVVH;Valid;1
110966;B416C8FQ;Valid;1
110967;B41N9QX3;Valid;1
110968;B41F1RVC;Valid;1
110969;B41QKQ5G;Valid;1
110970;B41JKH2X;Valid;1
110971;B41AW068;Valid;1
110972;B41TPCBJ;Valid;1
110973;B41P95UT;Valid;1
110974;B413JCAS;Valid;1
110975;B413TYRB;Valid;1
110976;B41RBENE;Valid;1
110977;B41S66QC;Valid;1
110978;B41WV2EB;Valid;1
110979;B418CPTO;Valid;1
110980;B41IXCS9;Valid;1
110981;B41ZWBG2;Valid;1
110982;B41RR3IK;Valid;1
110983;B41ZSE29;Valid;1
110984;B418XHAA;Valid;1
110985;B4195XYL;Valid;1
110986;B41ZO2PU;Valid;1
110987;B41OB8LZ;Valid;1
110988;B411KLZB;Valid;1
110989;B416L1EJ;Valid;1
110990;B41NGI4F;Valid;1
110991;B41UCVQD;Valid;1
110992;B41NJ0J8;Valid;1
110993;B41UK7X6;Valid;1
110994;B41FJ09A;Valid;1
110995;B41VRE14;Valid;1
110996;B412UZPZ;Valid;1
110997;B413AYZZ;Valid;1
110998;B419GOO8;Valid;1
110999;B41PSZJ6;Valid;1
111000;B41CXXB1;Valid;1
111001;B41OVCOG;Valid;1
111002;B41DOIY4;Valid;1
111003;B41VWZK1;Valid;1
111004;B4117N3C;Valid;1
111005;B416CJKR;Valid;1
111006;B41TIURN;Valid;1
111007;B41R1KCC;Valid;1
111008;B41EF75K;Valid;1
111009;B41K1WJ1;Valid;1
111010;B41TG87Z;Valid;1
111011;B415W67G;Valid;1
111012;B41BUD6O;Valid;1
111013;B41Q304K;Valid;1
111014;B41SP6HY;Valid;1
111015;B41VZBRN;Valid;1
111016;B4170KNC;Valid;1
111017;B41LAJOT;Valid;1
111018;B41AWUXB;Valid;1
111019;B41173R0;Valid;1
111020;B41ZB9E0;Valid;1
111021;B41S0BJV;Valid;1
111022;B41D44XC;Valid;1
111023;B41284L8;Valid;1
111024;B41XA78W;Valid;1
111025;B41LMZLV;Valid;1
111026;B4195HHN;Valid;1
111027;B41AYHMV;Valid;1
111028;B412UW4K;Valid;1
111029;B417NZKC;Valid;1
111030;B41X3XRD;Valid;1
111031;B41UAKCZ;Valid;1
111032;B418B2AE;Valid;1
111033;B41Q6AKQ;Valid;1
111034;B41JY0YB;Valid;1
111035;B41JV53X;Valid;1
111036;B418ZBYY;Valid;1
111037;B41CF8SH;Valid;1
111038;B41IWAKO;Valid;1
111039;B415GOPB;Valid;1
111040;B41DPLXZ;Valid;1
111041;B41TQDBY;Valid;1
111042;B4140WOS;Valid;1
111043;B41UB9UO;Valid;1
111044;B417Z5M6;Valid;1
111045;B41SQ3I1;Valid;1
111046;B41DAMK0;Valid;1
111047;B419Y54H;Valid;1
111048;B417T0EG;Valid;1
111049;B413EMAK;Valid;1
111050;B417O8P0;Valid;1
111051;B41424OI;Valid;1
111052;B410E73M;Valid;1
111053;B41F5A1H;Valid;1
111054;B41ISPV5;Valid;1
111055;B41RNU76;Valid;1
111056;B415IYLP;Valid;1
111057;B41DY8AO;Valid;1
111058;B413UKG6;Valid;1
111059;B41MMHPG;Valid;1
111060;B41WKY88;Valid;1
111061;B41A8Q9M;Valid;1
111062;B414F68O;Valid;1
111063;B41VFK8V;Valid;1
111064;B415OGJ6;Valid;1
111065;B41VBTYV;Valid;1
111066;B41H7E3I;Valid;1
111067;B41LY71P;Valid;1
111068;B411400L;Valid;1
111069;B41TXW6Z;Valid;1
111070;B412ZVAC;Valid;1
111071;B41XTBPJ;Valid;1
111072;B41UR2UB;Valid;1
111073;B41L6W9Q;Valid;1
111074;B4145RWO;Valid;1
111075;B41MRI83;Valid;1
111076;B41OAIGR;Valid;1
111077;B41L0GCE;Valid;1
111078;B41DRMAX;Valid;1
111079;B41VETY1;Valid;1
111080;B41C5ZCA;Valid;1
111081;B41OCEYF;Valid;1
111082;B412SS5N;Valid;1
111083;B4185TRI;Valid;1
111084;B41JTCBJ;Valid;1
111085;B41MLNGE;Valid;1
111086;B41XUIG9;Valid;1
111087;B41TB5CI;Valid;1
111088;B41FQYH9;Valid;1
111089;B415H484;Valid;1
111090;B41CI57M;Valid;1
111091;B417WXNM;Valid;1
111092;B41015B4;Valid;1
111093;B41YBYOU;Valid;1
111094;B41OTGLI;Valid;1
111095;B41KUZ14;Valid;1
111096;B41BKLUY;Valid;1
111097;B418A8YC;Valid;1
111098;B41L6KAJ;Valid;1
111099;B41BAPT5;Valid;1
111100;B416KEAD;Valid;1
111101;B4159ECC;Valid;1
111102;B41B3PEZ;Valid;1
111103;B41YQIBB;Valid;1
111104;B41Z2YN8;Valid;1
111105;B41V9QGW;Valid;1
111106;B410RHVI;Valid;1
111107;B41RDIMF;Valid;1
111108;B41JUFXO;Valid;1
111109;B41Q48BQ;Valid;1
111110;B41REB7A;Valid;1
111111;B41JXG9I;Valid;1
111112;B41TP60G;Valid;1
111113;B41G38TX;Valid;1
111114;B410297C;Valid;1
111115;B41LIRE2;Valid;1
111116;B41FLNF8;Valid;1
111117;B41W49JO;Valid;1
111118;B41KJP92;Valid;1
111119;B411WZ3I;Valid;1
111120;B41YHMO7;Valid;1
111121;B41Y4YHM;Valid;1
111122;B41HUVO2;Valid;1
111123;B419WDX5;Valid;1
111124;B41S80QC;Valid;1
111125;B41PGGJ3;Valid;1
111126;B41KK3EA;Valid;1
111127;B41O7VQX;Valid;1
111128;B41WGV2F;Valid;1
111129;B41PXQQQ;Valid;1
111130;B41AMGOC;Valid;1
111131;B41Y38XZ;Valid;1
111132;B418EM0F;Valid;1
111133;B41RRIZK;Valid;1
111134;B41AFZG3;Valid;1
111135;B411VADV;Valid;1
111136;B41Y6Q5C;Valid;1
111137;B41QV75Y;Valid;1
111138;B41YZNN8;Valid;1
111139;B41KCRKJ;Valid;1
111140;B41EORC3;Valid;1
111141;B41QL614;Valid;1
111142;B41EJVST;Valid;1
111143;B41394U0;Valid;1
111144;B41S36WN;Valid;1
111145;B41FEB3K;Valid;1
111146;B41088W9;Valid;1
111147;B41LFH2W;Valid;1
111148;B41LR1MQ;Valid;1
111149;B41S1TWC;Valid;1
111150;B41B6DQY;Valid;1
111151;B4151F8G;Valid;1
111152;B41VBDW7;Valid;1
111153;B41VP3BT;Valid;1
111154;B41VOE10;Valid;1
111155;B413TBVS;Valid;1
111156;B4157BP6;Valid;1
111157;B413Y2IA;Valid;1
111158;B41OW47E;Valid;1
111159;B412499O;Valid;1
111160;B412YOU0;Valid;1
111161;B41F8QGI;Valid;1
111162;B41YEO0U;Valid;1
111163;B41UE0O3;Valid;1
111164;B41WOUJY;Valid;1
111165;B41AWZQO;Valid;1
111166;B41SCVZX;Valid;1
111167;B41UWOTJ;Valid;1
111168;B41WKS3D;Valid;1
111169;B418YIDF;Valid;1
111170;B41NLZ9P;Valid;1
111171;B410SSF8;Valid;1
111172;B41WTHY4;Valid;1
111173;B415825G;Valid;1
111174;B417EEMV;Valid;1
111175;B417YPPK;Valid;1
111176;B41ESD3J;Valid;1
111177;B41NBZTW;Valid;1
111178;B41G3CCA;Valid;1
111179;B41FZH2V;Valid;1
111180;B41PEB9A;Valid;1
111181;B41TR68E;Valid;1
111182;B414XQGE;Valid;1
111183;B41VCJPN;Valid;1
111184;B41DQKZV;Valid;1
111185;B41W9OT9;Valid;1
111186;B41XRF69;Valid;1
111187;B41YTBYD;Valid;1
111188;B41XZ6JN;Valid;1
111189;B41LAF7K;Valid;1
111190;B41W5PF0;Valid;1
111191;B41D05EL;Valid;1
111192;B41WJF34;Valid;1
111193;B41DZFA0;Valid;1
111194;B412AX2W;Valid;1
111195;B419GCJ5;Valid;1
111196;B41UEYB4;Valid;1
111197;B4184M0P;Valid;1
111198;B41S4HJ2;Valid;1
111199;B419FQKK;Valid;1
111200;B41YUH9X;Valid;1
111201;B41AFZEW;Valid;1
111202;B41OD4PV;Valid;1
111203;B416V6K7;Valid;1
111204;B41PAF3V;Valid;1
111205;B41ECNAV;Valid;1
111206;B413B58V;Valid;1
111207;B41PQDPO;Valid;1
111208;B41TD0KQ;Valid;1
111209;B415OJ0G;Valid;1
111210;B419ECIC;Valid;1
111211;B41FCAUQ;Valid;1
111212;B41EHHJ2;Valid;1
111213;B41IQ25X;Valid;1
111214;B41R8XYS;Valid;1
111215;B415JAFC;Valid;1
111216;B41K0MPY;Valid;1
111217;B413L47C;Valid;1
111218;B413VK7T;Valid;1
111219;B4172VJO;Valid;1
111220;B41WMOH1;Valid;1
111221;B41STG0W;Valid;1
111222;B416J2RA;Valid;1
111223;B41IBK7Z;Valid;1
111224;B41MQJIK;Valid;1
111225;B41M75DI;Valid;1
111226;B41W1T4G;Valid;1
111227;B41FE1VY;Valid;1
111228;B41PLVY1;Valid;1
111229;B412P89P;Valid;1
111230;B416Y1MS;Valid;1
111231;B4117HI0;Valid;1
111232;B41BJAFO;Valid;1
111233;B4125XDT;Valid;1
111234;B41H2O2M;Valid;1
111235;B41JRCG9;Valid;1
111236;B41H5JYL;Valid;1
111237;B416DS7E;Valid;1
111238;B41XJ650;Valid;1
111239;B41E94QW;Valid;1
111240;B416C75X;Valid;1
111241;B41VF8IR;Valid;1
111242;B412YTGD;Valid;1
111243;B41VOGT0;Valid;1
111244;B41D3ET6;Valid;1
111245;B41EC0BW;Valid;1
111246;B41A93RI;Valid;1
111247;B41L9RBU;Valid;1
111248;B41LGZT2;Valid;1
111249;B41ENLIQ;Valid;1
111250;B41NTH4Y;Valid;1
111251;B412NK3G;Valid;1
111252;B41N6UUE;Valid;1
111253;B417YVDD;Valid;1
111254;B41CDAMU;Valid;1
111255;B418YLG4;Valid;1
111256;B41E5EWD;Valid;1
111257;B416O4UR;Valid;1
111258;B41YD2GE;Valid;1
111259;B41OET5C;Valid;1
111260;B417BIOV;Valid;1
111261;B41D6IAO;Valid;1
111262;B41T8LSK;Valid;1
111263;B41WRXKW;Valid;1
111264;B4145KFA;Valid;1
111265;B41H2KES;Valid;1
111266;B41HGDBV;Valid;1
111267;B41PLWF7;Valid;1
111268;B41VCPVF;Valid;1
111269;B41VQ8G2;Valid;1
111270;B41NCNUE;Valid;1
111271;B4125XQH;Valid;1
111272;B41M0KKQ;Valid;1
111273;B41YFBSC;Valid;1
111274;B418KG89;Valid;1
111275;B41Z5IF9;Valid;1
111276;B4196ZCS;Valid;1
111277;B412ZLEE;Valid;1
111278;B41JADEY;Valid;1
111279;B4144Y0F;Valid;1
111280;B41OU25T;Valid;1
111281;B41YCH1X;Valid;1
111282;B415DVYK;Valid;1
111283;B41TRWWH;Valid;1
111284;B41UKIXY;Valid;1
111285;B41C6H8Y;Valid;1
111286;B41DYLLE;Valid;1
111287;B419S969;Valid;1
111288;B41C8F36;Valid;1
111289;B412FMXK;Valid;1
111290;B41M694N;Valid;1
111291;B410M0N4;Valid;1
111292;B41ULRTS;Valid;1
111293;B41PVB4O;Valid;1
111294;B41N6EJT;Valid;1
111295;B41PU5MQ;Valid;1
111296;B41H7P1E;Valid;1
111297;B41N19NB;Valid;1
111298;B412CTII;Valid;1
111299;B41WKDYR;Valid;1
111300;B41IZV6H;Valid;1
111301;B414TORU;Valid;1
111302;B4171SXP;Valid;1
111303;B41F3VLQ;Valid;1
111304;B41CMUNV;Valid;1
111305;B41EN57Q;Valid;1
111306;B419ZVSU;Valid;1
111307;B415VZ1F;Valid;1
111308;B41NT5E2;Valid;1
111309;B41X4T3F;Valid;1
111310;B41GOZEK;Valid;1
111311;B41FTX7D;Valid;1
111312;B41XY6EX;Valid;1
111313;B41QLZTE;Valid;1
111314;B41WBBRH;Valid;1
111315;B41RLEGL;Valid;1
111316;B415YMYT;Valid;1
111317;B41RQ2EP;Valid;1
111318;B415K47B;Valid;1
111319;B41EHI6O;Valid;1
111320;B41MI1SJ;Valid;1
111321;B41BB1PF;Valid;1
111322;B41B6355;Valid;1
111323;B41H7VXY;Valid;1
111324;B41FFKMY;Valid;1
111325;B41K9EAQ;Valid;1
111326;B41L2LFV;Valid;1
111327;B41844L4;Valid;1
111328;B41N87XO;Valid;1
111329;B41KZ7AW;Valid;1
111330;B41MIPPH;Valid;1
111331;B41FSAFT;Valid;1
111332;B4154W1Y;Valid;1
111333;B41C22QT;Valid;1
111334;B41FUPWL;Valid;1
111335;B41BPZ9X;Valid;1
111336;B41H1D7Y;Valid;1
111337;B419XWVH;Valid;1
111338;B41G1S94;Valid;1
111339;B41I2E2M;Valid;1
111340;B41A4R06;Valid;1
111341;B41N3PY1;Valid;1
111342;B41WN1BP;Valid;1
111343;B41B1OYX;Valid;1
111344;B41IASF2;Valid;1
111345;B41S0G4R;Valid;1
111346;B41DFJLP;Valid;1
111347;B417AL7I;Valid;1
111348;B417A207;Valid;1
111349;B4117CLN;Valid;1
111350;B41JGYX2;Valid;1
111351;B41HPGEO;Valid;1
111352;B41FKLT8;Valid;1
111353;B41Z9IDX;Valid;1
111354;B41F68HO;Valid;1
111355;B41M99AP;Valid;1
111356;B41KURCI;Valid;1
111357;B41HOKJV;Valid;1
111358;B41J7AZ9;Valid;1
111359;B4186WE8;Valid;1
111360;B41PRC1R;Valid;1
111361;B41ATPH5;Valid;1
111362;B41KQNWN;Valid;1
111363;B41JG693;Valid;1
111364;B41AOPSZ;Valid;1
111365;B417T131;Valid;1
111366;B4105KAG;Valid;1
111367;B41IOAJC;Valid;1
111368;B418WLWN;Valid;1
111369;B41H8X24;Valid;1
111370;B41AESKX;Valid;1
111371;B41HSAVM;Valid;1
111372;B41TYS88;Valid;1
111373;B41OB3Q8;Valid;1
111374;B41TIONU;Valid;1
111375;B41LB0HF;Valid;1
111376;B41LFC1T;Valid;1
111377;B416A4ZH;Valid;1
111378;B41XH6F3;Valid;1
111379;B41CY2F2;Valid;1
111380;B41NNP46;Valid;1
111381;B41KU8HU;Valid;1
111382;B41IXCCX;Valid;1
111383;B41055RL;Valid;1
111384;B41UWJYT;Valid;1
111385;B4134F3J;Valid;1
111386;B41CW0A0;Valid;1
111387;B41YZS75;Valid;1
111388;B41WXBCM;Valid;1
111389;B411KKH5;Valid;1
111390;B41DUOQ9;Valid;1
111391;B41GNIXD;Valid;1
111392;B41TDL1C;Valid;1
111393;B41SH3DI;Valid;1
111394;B41CTC6Y;Valid;1
111395;B41KOJSB;Valid;1
111396;B41QS8RQ;Valid;1
111397;B415IEFF;Valid;1
111398;B41L5INP;Valid;1
111399;B41SOTFA;Valid;1
111400;B41NUVNL;Valid;1
111401;B417EJT4;Valid;1
111402;B416YLT0;Valid;1
111403;B410A7X8;Valid;1
111404;B41VH5JE;Valid;1
111405;B41J8N21;Valid;1
111406;B414J4YB;Valid;1
111407;B411GOQ5;Valid;1
111408;B41BV7VV;Valid;1
111409;B41UK9N5;Valid;1
111410;B4110TCI;Valid;1
111411;B41JS9NZ;Valid;1
111412;B4182JQY;Valid;1
111413;B4117CPA;Valid;1
111414;B41Y0F1E;Valid;1
111415;B41HCI6M;Valid;1
111416;B4144AY2;Valid;1
111417;B41MU1YU;Valid;1
111418;B41I8YJR;Valid;1
111419;B41RJ612;Valid;1
111420;B414O5TG;Valid;1
111421;B41NB7TI;Valid;1
111422;B412AW8A;Valid;1
111423;B41QB14W;Valid;1
111424;B417JDP3;Valid;1
111425;B417UK5J;Valid;1
111426;B41BIFH0;Valid;1
111427;B41ROYID;Valid;1
111428;B412GA7C;Valid;1
111429;B41OKZE6;Valid;1
111430;B41D4QHR;Valid;1
111431;B41XCLS1;Valid;1
111432;B41ZDO6H;Valid;1
111433;B41DEYD3;Valid;1
111434;B41HGT2X;Valid;1
111435;B416PMM5;Valid;1
111436;B415PMIW;Valid;1
111437;B41T80JH;Valid;1
111438;B41M1FQK;Valid;1
111439;B41D21KA;Valid;1
111440;B41T7RVW;Valid;1
111441;B41WZ608;Valid;1
111442;B41ZJ9CX;Valid;1
111443;B412YQ84;Valid;1
111444;B41GHEHO;Valid;1
111445;B41UKKW2;Valid;1
111446;B41SPBEV;Valid;1
111447;B41Z4PH4;Valid;1
111448;B41BL8NI;Valid;1
111449;B41OBK8C;Valid;1
111450;B41BUV95;Valid;1
111451;B41C3T67;Valid;1
111452;B41S5455;Valid;1
111453;B41XD873;Valid;1
111454;B41FU5YU;Valid;1
111455;B41UQET3;Valid;1
111456;B41WT4WK;Valid;1
111457;B41FTGVT;Valid;1
111458;B41XLKWI;Valid;1
111459;B41EJWSZ;Valid;1
111460;B41XPWBZ;Valid;1
111461;B41EDKP7;Valid;1
111462;B41GDCC2;Valid;1
111463;B41PBOKS;Valid;1
111464;B41D1C8Y;Valid;1
111465;B4134GUH;Valid;1
111466;B41MO50W;Valid;1
111467;B41G75C7;Valid;1
111468;B418N9FT;Valid;1
111469;B412ONWN;Valid;1
111470;B41C8TJ1;Valid;1
111471;B41FQ9V9;Valid;1
111472;B41BUGPJ;Valid;1
111473;B41CH5ZA;Valid;1
111474;B41A51G9;Valid;1
111475;B415L3J6;Valid;1
111476;B41528MJ;Valid;1
111477;B41LEOQ4;Valid;1
111478;B41VL84R;Valid;1
111479;B41IZON0;Valid;1
111480;B41N1RSV;Valid;1
111481;B410HEYL;Valid;1
111482;B417KQG8;Valid;1
111483;B41XRA3C;Valid;1
111484;B41OA4HU;Valid;1
111485;B41F5F8U;Valid;1
111486;B41GRIH0;Valid;1
111487;B41KMQZ5;Valid;1
111488;B417R5DI;Valid;1
111489;B41KB3TT;Valid;1
111490;B41JUEGM;Valid;1
111491;B41RHZ2X;Valid;1
111492;B411KXIT;Valid;1
111493;B41UCWZJ;Valid;1
111494;B41R8JQW;Valid;1
111495;B41XA3MX;Valid;1
111496;B41YBCLN;Valid;1
111497;B41AFDEX;Valid;1
111498;B412E7H3;Valid;1
111499;B41FV9I6;Valid;1
111500;B41SBVKC;Valid;1
111501;B41O1NSJ;Valid;1
111502;B416EGX1;Valid;1
111503;B41Z8FL8;Valid;1
111504;B41WEO9G;Valid;1
111505;B419YFXU;Valid;1
111506;B41BRTPC;Valid;1
111507;B414UQ2X;Valid;1
111508;B41TPWEM;Valid;1
111509;B41T4FVI;Valid;1
111510;B41579LG;Valid;1
111511;B41UOGLF;Valid;1
111512;B410TA6T;Valid;1
111513;B41E8QD4;Valid;1
111514;B41H868X;Valid;1
111515;B41UQ65B;Valid;1
111516;B41E938Q;Valid;1
111517;B41MYMLV;Valid;1
111518;B411B8BZ;Valid;1
111519;B41OK2HC;Valid;1
111520;B415UWVK;Valid;1
111521;B41O9N34;Valid;1
111522;B41L4L8G;Valid;1
111523;B416MON1;Valid;1
111524;B41Z39ZZ;Valid;1
111525;B41HVRWA;Valid;1
111526;B418VG8R;Valid;1
111527;B41CVSWO;Valid;1
111528;B41WS259;Valid;1
111529;B414AY8V;Valid;1
111530;B414EMRC;Valid;1
111531;B41DXHJT;Valid;1
111532;B41JRF7M;Valid;1
111533;B41BOZT8;Valid;1
111534;B41XVHD2;Valid;1
111535;B41T4LMJ;Valid;1
111536;B41RFT7B;Valid;1
111537;B41KAC0G;Valid;1
111538;B41HAB76;Valid;1
111539;B419WB50;Valid;1
111540;B418JC66;Valid;1
111541;B4123MYB;Valid;1
111542;B41HRLFD;Valid;1
111543;B41RT67V;Valid;1
111544;B41BL0IY;Valid;1
111545;B416FVLD;Valid;1
111546;B41NJSI7;Valid;1
111547;B41D7XPW;Valid;1
111548;B41LYXKY;Valid;1
111549;B4130KY6;Valid;1
111550;B411SC1D;Valid;1
111551;B41XAC02;Valid;1
111552;B41YNS8E;Valid;1
111553;B41RHHS7;Valid;1
111554;B41G3T5X;Valid;1
111555;B41U5I21;Valid;1
111556;B41G0S2N;Valid;1
111557;B41WEY4F;Valid;1
111558;B41PN0A3;Valid;1
111559;B41QRWAD;Valid;1
111560;B41CYVJD;Valid;1
111561;B41IKIEW;Valid;1
111562;B418G55L;Valid;1
111563;B41JIETZ;Valid;1
111564;B4152SLT;Valid;1
111565;B41H2HOM;Valid;1
111566;B41LX3GG;Valid;1
111567;B41P2SVG;Valid;1
111568;B413ECCR;Valid;1
111569;B41DF77N;Valid;1
111570;B417F6UK;Valid;1
111571;B41SWB7V;Valid;1
111572;B41YLG40;Valid;1
111573;B41SQ1NJ;Valid;1
111574;B41ULD6X;Valid;1
111575;B4134PCU;Valid;1
111576;B41YU2O1;Valid;1
111577;B41H15S1;Valid;1
111578;B414ABFX;Valid;1
111579;B41R840T;Valid;1
111580;B41XIJUN;Valid;1
111581;B41BI3YQ;Valid;1
111582;B41CH54W;Valid;1
111583;B416FN8I;Valid;1
111584;B41RP97M;Valid;1
111585;B41TZU7L;Valid;1
111586;B41LKOAZ;Valid;1
111587;B41462MO;Valid;1
111588;B4156HZZ;Valid;1
111589;B41LA08Z;Valid;1
111590;B416U4J8;Valid;1
111591;B41WLFO9;Valid;1
111592;B41GE8NP;Valid;1
111593;B41K806I;Valid;1
111594;B41TDCLR;Valid;1
111595;B419SHRE;Valid;1
111596;B4165W33;Valid;1
111597;B41OHW1V;Valid;1
111598;B413UCON;Valid;1
111599;B41GR190;Valid;1
111600;B41XVLIF;Valid;1
111601;B41P07TX;Valid;1
111602;B41UZ1RH;Valid;1
111603;B413ZANK;Valid;1
111604;B41PU7K4;Valid;1
111605;B41KHEM9;Valid;1
111606;B414ZS0H;Valid;1
111607;B41J67YO;Valid;1
111608;B41C42EK;Valid;1
111609;B41IWQ5I;Valid;1
111610;B417AEZ1;Valid;1
111611;B41C108W;Valid;1
111612;B413XUB1;Valid;1
111613;B41V2UAN;Valid;1
111614;B41XOP4W;Valid;1
111615;B414M28Z;Valid;1
111616;B41QINIX;Valid;1
111617;B41XM2CV;Valid;1
111618;B41CDWPH;Valid;1
111619;B41MS735;Valid;1
111620;B415ZFX1;Valid;1
111621;B41GQ5FK;Valid;1
111622;B41M1D1L;Valid;1
111623;B41ELH8W;Valid;1
111624;B41A3JL0;Valid;1
111625;B410WX8R;Valid;1
111626;B41QWBRU;Valid;1
111627;B41A4MVK;Valid;1
111628;B41GH1HY;Valid;1
111629;B410VGK3;Valid;1
111630;B41SUAM9;Valid;1
111631;B41JDZH1;Valid;1
111632;B41MOMBU;Valid;1
111633;B41TQIYT;Valid;1
111634;B41CCPW5;Valid;1
111635;B415CDTT;Valid;1
111636;B41YPKID;Valid;1
111637;B4177ZBI;Valid;1
111638;B41YMMZM;Valid;1
111639;B41NVOHB;Valid;1
111640;B418Z1QD;Valid;1
111641;B41DBO7D;Valid;1
111642;B41CPWWX;Valid;1
111643;B41N8QA6;Valid;1
111644;B410BQKX;Valid;1
111645;B41OM7JU;Valid;1
111646;B41JII8S;Valid;1
111647;B411LE2X;Valid;1
111648;B415ABGK;Valid;1
111649;B41705FD;Valid;1
111650;B41GDBZ9;Valid;1
111651;B41M7UK8;Valid;1
111652;B41ZVAWK;Valid;1
111653;B41ILHJK;Valid;1
111654;B41NPT7O;Valid;1
111655;B41C431M;Valid;1
111656;B41P4MXN;Valid;1
111657;B411UJ1G;Valid;1
111658;B41B1E05;Valid;1
111659;B419ZXBF;Valid;1
111660;B41CDMRY;Valid;1
111661;B413BMO5;Valid;1
111662;B41JZPYO;Valid;1
111663;B413GY16;Valid;1
111664;B414LTUX;Valid;1
111665;B41LGBGG;Valid;1
111666;B41W47CB;Valid;1
111667;B41U6Y6K;Valid;1
111668;B41GUAY2;Valid;1
111669;B41YH3VC;Valid;1
111670;B414830Y;Valid;1
111671;B41ZQCPW;Valid;1
111672;B41L78S7;Valid;1
111673;B4125S3W;Valid;1
111674;B413IKSN;Valid;1
111675;B41DF510;Valid;1
111676;B411PIHM;Valid;1
111677;B41IMRY4;Valid;1
111678;B41AT447;Valid;1
111679;B41SJXIC;Valid;1
111680;B41EXZO7;Valid;1
111681;B41G2YHJ;Valid;1
